Geneid,SRR6010085.bam,SRR6010086.bam,SRR6010087.bam,SRR6010088.bam,SRR6010089.bam,SRR6010090.bam
SIG_07g11260,8,4,18,6,2,6
SIG_07g11270,79,45,63,43,48,47
SIG_07g11280,0,0,0,0,0,0
SIG_07g11290,0,0,0,0,0,0
SIG_07g11300,984,810,1207,918,770,1028
SIG_07g11310,111,288,79,221,111,205
SIG_07g11320,25,46,26,24,23,26
SIG_07g11330,129,89,148,55,19,234
SIG_07g11340,571,1166,1465,2217,1768,952
SIG_07g11350,95,648,524,361,159,404
SIG_07g11360,181,220,433,445,132,591
SIG_07g11370,357,198,409,117,135,371
SIG_07g11380,120,125,83,65,90,128
SIG_07g11390,47,33,45,40,34,26
SIG_07g11400,30,37,35,21,43,53
SIG_07g11410,58,95,44,58,67,81
SIG_07g11420,136,102,107,156,125,96
SIG_07g11430,172,238,245,202,43,178
SIG_07g11440,1160,1886,861,1634,2116,1176
SIG_07g11450,0,0,8,2,2,6
SIG_07g11460,387,103,197,14,252,442
SIG_07g11470,4,1,5,0,0,0
SIG_07g11480,1050,1075,966,1112,1158,979
SIG_07g11490,495,517,533,695,389,848
SIG_07g11500,10,0,10,2,0,12
SIG_07g11510,57,22,43,22,43,61
SIG_07g11520,15,16,20,13,71,10
SIG_07g11530,2488,2490,2573,2697,1365,3127
SIG_07g11540,18,18,42,26,24,18
SIG_07g11550,14,20,23,24,8,23
SIG_07g11560,0,0,0,0,0,0
SIG_07g11570,0,0,0,0,0,0
SIG_07g11580,0,0,0,0,0,0
SIG_07g11590,0,0,0,0,0,0
SIG_07g11600,0,0,0,0,0,0
SIG_07g11610,0,0,0,0,0,0
SIG_07g11620,0,2,0,0,0,0
SIG_07g11630,243,110,307,134,132,248
SIG_07g11640,652,467,832,534,436,756
SIG_07g11650,1907,3115,1716,2962,3706,2059
SIG_07g11660,680,1029,894,837,794,926
SIG_07g11670,0,0,0,0,0,0
SIG_07g11680,770,517,1041,765,804,726
SIG_07g11690,0,0,0,0,0,0
SIG_07g11700,0,0,0,0,0,0
SIG_07g11710,55,37,45,167,113,72
SIG_07g11720,0,0,0,0,0,0
SIG_07g11730,0,0,0,0,0,0
SIG_07g11740,193,141,169,113,190,156
SIG_07g11750,0,0,0,0,0,0
SIG_07g11760,2,21,8,12,10,4
SIG_07g11770,667,542,771,465,556,773
SIG_07g11780,173,242,204,288,1861,187
SIG_07g11790,0,0,0,0,0,0
SIG_07g11800,2,0,2,7,0,0
SIG_07g11810,1657,4146,1871,1844,728,254
SIG_07g11820,0,1,4,2,14,2
SIG_07g11830,0,0,0,0,0,0
SIG_07g11840,0,0,0,0,0,2
SIG_07g11850,55,66,79,72,115,37
SIG_07g11860,1,0,0,0,0,2
SIG_07g11870,2,0,0,0,6,0
SIG_07g11880,0,0,0,0,0,0
SIG_07g11890,0,0,0,0,0,0
SIG_07g11900,0,0,0,0,6,0
SIG_07g11910,3,0,0,0,6,0
SIG_07g11920,231,241,258,195,134,167
SIG_07g11930,219,148,272,232,240,236
SIG_07g11940,341,331,347,427,402,455
SIG_07g11950,0,0,0,0,0,0
SIG_07g11960,171,131,314,176,136,237
SIG_07g11970,0,0,0,0,0,0
SIG_07g11980,0,0,0,0,0,0
SIG_07g11990,0,3,2,2,21,0
SIG_07g12000,17,5,4,28,2,9
SIG_07g12010,0,0,0,0,0,0
SIG_07g12020,0,0,0,0,0,0
SIG_07g12030,0,0,0,0,0,0
SIG_07g12040,0,0,0,0,0,0
SIG_07g12050,0,0,0,0,0,0
SIG_07g12060,0,0,0,0,0,0
SIG_07g12070,119,70,98,102,118,109
SIG_07g12080,970,1224,1251,2275,1753,1228
SIG_07g12090,0,0,0,0,0,0
SIG_07g12100,0,0,0,0,0,0
SIG_07g12110,0,0,0,0,0,0
SIG_07g12120,165,171,247,154,138,183
SIG_07g12130,151,101,168,147,93,187
SIG_07g12140,151,99,169,141,127,165
SIG_07g12150,52,79,41,69,75,71
SIG_07g12160,0,0,0,0,0,0
SIG_07g12170,0,0,0,0,0,0
SIG_07g12180,118,151,118,167,123,134
SIG_07g12190,0,0,0,0,0,0
SIG_07g12200,144,160,146,216,220,117
SIG_07g12210,0,0,0,0,0,0
SIG_07g12220,35,103,90,15,37,215
SIG_07g12230,50,43,30,43,35,37
SIG_07g12240,0,0,0,0,0,0
SIG_07g12250,29,41,25,35,29,29
SIG_07g12260,0,0,0,0,0,0
SIG_07g12270,0,0,0,0,0,0
SIG_07g12280,26,55,47,75,40,54
SIG_07g12290,107,68,44,57,135,51
SIG_07g12300,0,0,0,0,0,0
SIG_07g12310,5,2,4,2,5,4
SIG_07g12320,176,191,313,95,72,276
SIG_07g12330,21,29,57,36,10,60
SIG_07g12340,0,0,0,0,0,0
SIG_07g12350,8,5,7,2,2,5
SIG_07g12360,113,112,118,148,86,139
SIG_07g12370,103,81,110,130,73,142
SIG_07g12380,0,0,0,0,0,0
SIG_07g12390,0,0,6,2,0,0
SIG_07g12400,0,0,0,0,0,0
SIG_07g12410,127,155,125,208,122,91
SIG_07g12420,0,0,0,0,0,0
SIG_07g12430,30,103,46,83,70,0
SIG_07g12440,0,0,0,0,2,0
SIG_07g12450,0,0,0,0,0,0
SIG_07g12460,0,0,0,0,0,0
SIG_07g12470,0,0,0,0,0,0
SIG_07g12480,0,0,0,0,0,0
SIG_07g12490,0,0,0,0,0,0
SIG_07g12500,0,0,0,0,0,0
SIG_07g12510,0,0,0,0,0,0
SIG_07g12520,0,0,0,0,0,0
SIG_07g12530,4,0,2,1,9,0
SIG_07g12540,122,430,210,133,208,129
SIG_07g12550,0,2,0,0,0,0
SIG_07g12560,0,0,0,0,0,0
SIG_07g12570,0,4,1,5,4,1
SIG_07g12580,0,0,0,0,0,0
SIG_07g12590,0,0,0,0,0,0
SIG_07g12600,0,0,0,0,0,0
SIG_07g12610,0,0,0,0,0,0
SIG_07g12620,11,12,12,6,12,2
SIG_07g12630,0,0,0,0,0,0
SIG_07g12640,3,7,3,4,1,7
SIG_07g12650,1,0,2,0,0,3
SIG_07g12660,0,0,0,0,0,0
SIG_07g12670,0,0,0,0,0,0
SIG_07g12680,0,0,0,0,0,0
SIG_07g12690,2,2,4,0,6,0
SIG_07g12700,0,0,0,0,0,0
SIG_07g12710,0,0,0,0,0,0
SIG_07g12720,0,0,0,0,0,0
SIG_07g12730,0,0,0,0,0,0
SIG_07g12740,0,0,0,0,0,0
SIG_07g12750,0,0,0,0,0,0
SIG_07g12760,0,0,0,0,0,0
SIG_07g12770,7,13,2,12,8,4
SIG_07g12780,0,0,0,0,0,0
SIG_07g12790,0,0,1,0,0,0
SIG_07g12800,0,0,0,0,3,0
SIG_07g12810,0,0,0,0,0,0
SIG_07g12820,0,0,0,0,0,0
SIG_07g12830,0,0,0,0,0,0
SIG_07g12840,0,0,0,0,0,0
SIG_07g12850,0,0,0,0,0,0
SIG_07g12860,0,0,0,0,0,0
SIG_07g12870,0,0,0,0,0,0
SIG_07g12880,0,0,0,0,0,0
SIG_07g12890,0,0,0,0,0,0
SIG_07g12900,0,2,0,0,0,0
SIG_07g12910,0,0,0,0,0,0
SIG_07g12920,0,0,0,0,0,0
SIG_07g12930,384,1760,997,570,670,930
SIG_07g12940,7,26,21,13,18,23
SIG_07g12950,0,2,0,0,2,0
SIG_07g12960,0,0,0,0,0,0
SIG_07g12970,0,0,0,0,0,0
SIG_07g12980,12,16,17,18,11,18
SIG_07g12990,4,6,4,5,5,11
SIG_07g13000,0,0,0,0,2,2
SIG_07g13010,0,0,0,0,0,0
SIG_07g13020,0,0,0,0,0,0
SIG_07g13030,0,0,2,0,0,2
SIG_07g13040,0,0,0,0,0,0
SIG_07g13050,0,0,0,0,0,0
SIG_07g13060,0,0,0,0,0,0
SIG_07g13070,0,0,0,0,2,0
SIG_07g13080,0,0,0,0,0,0
SIG_07g13090,0,0,0,0,0,0
SIG_07g13100,0,0,0,0,0,0
SIG_07g13110,0,0,0,0,0,0
SIG_07g13120,0,0,0,0,0,0
SIG_07g13130,0,0,0,0,0,0
SIG_07g13140,0,0,0,0,0,0
SIG_07g13150,0,0,0,0,0,0
SIG_07g13160,0,0,0,0,0,0
SIG_07g13170,0,0,0,0,0,0
SIG_07g13180,0,0,0,0,0,0
SIG_07g13190,0,0,0,0,0,0
SIG_07g13200,0,0,0,0,0,0
SIG_07g13210,0,0,0,0,0,0
SIG_07g13220,641,753,1056,855,560,895
SIG_07g13230,0,0,0,0,0,0
SIG_07g13240,356,403,784,517,973,461
SIG_07g13250,450,539,571,890,300,419
SIG_07g13260,64,51,72,121,150,54
SIG_07g13270,91,66,102,88,67,95
SIG_07g13280,422,738,761,1104,383,516
SIG_07g13290,1258,1460,1466,1680,1277,1559
SIG_07g13300,147,124,150,114,98,135
SIG_07g13310,0,0,0,0,0,0
SIG_07g13320,0,0,0,0,0,0
SIG_07g13330,0,0,0,0,0,0
SIG_07g13340,0,0,0,0,0,0
SIG_07g13350,0,0,0,0,0,0
SIG_07g13360,10,12,7,12,8,6
SIG_07g13370,42,53,33,19,46,56
SIG_07g13380,0,0,0,0,0,0
SIG_07g13390,0,0,0,0,0,0
SIG_07g13400,7,5,1,2,2,0
SIG_07g13410,0,0,0,0,0,0
SIG_07g13420,0,0,0,0,0,0
SIG_07g13430,0,0,0,0,0,0
SIG_07g13440,0,0,0,0,0,0
SIG_07g13450,0,0,0,0,0,0
SIG_07g13460,0,0,0,0,0,0
SIG_07g13470,0,0,0,0,0,0
SIG_07g13480,0,0,0,0,0,0
SIG_07g13490,0,0,0,0,0,0
SIG_07g13500,0,0,0,0,0,0
SIG_07g13510,0,0,0,0,0,0
SIG_07g13520,0,0,0,0,0,0
SIG_07g13530,0,0,0,0,0,0
SIG_07g13540,0,0,0,0,0,0
SIG_07g13550,0,0,0,0,0,0
SIG_07g13560,0,0,0,0,0,0
SIG_07g13570,0,0,0,0,0,0
SIG_07g13580,0,0,0,0,0,0
SIG_07g13590,0,0,0,0,1,0
SIG_07g13600,0,0,0,0,0,0
SIG_07g13610,0,0,0,0,0,0
SIG_07g13620,0,0,0,0,0,0
SIG_07g13630,0,0,0,0,0,0
SIG_07g13640,0,0,0,0,0,0
SIG_07g13650,0,0,0,0,0,1
SIG_07g13660,0,0,0,0,0,0
SIG_07g13670,2,0,3,1,3,3
SIG_07g13680,0,0,0,0,0,0
SIG_07g13690,0,0,0,0,0,0
SIG_07g13700,0,0,0,0,0,0
SIG_07g13710,0,0,0,0,0,0
SIG_07g13720,0,0,0,0,0,0
SIG_07g13730,0,0,0,0,0,0
SIG_07g13740,0,0,0,0,0,0
SIG_07g13750,0,0,0,0,0,0
SIG_07g13760,0,0,0,0,0,0
SIG_07g13770,0,0,0,0,0,0
SIG_07g13780,3,3,3,1,2,3
SIG_07g13790,1,4,1,1,2,0
SIG_07g13800,0,0,0,0,0,0
SIG_07g13810,0,0,1,0,1,1
SIG_07g13820,0,0,0,0,0,0
SIG_07g13830,0,0,0,0,0,0
SIG_07g13840,3,5,3,1,1,0
SIG_07g13850,6,9,41,6,9,9
SIG_07g13860,0,0,0,0,0,0
SIG_07g13870,0,0,0,0,0,0
SIG_07g13880,0,0,0,0,0,0
SIG_07g13890,0,0,0,0,0,0
SIG_07g13900,1,1,2,0,2,0
SIG_07g13910,7,2,0,2,4,2
SIG_07g13920,0,0,0,0,3,1
SIG_07g13930,4,1,1,2,2,1
SIG_07g13940,1,2,0,2,0,2
SIG_07g13950,0,0,0,0,0,0
SIG_07g13960,0,0,0,0,0,0
SIG_07g13970,0,0,0,0,0,0
SIG_07g13980,0,0,0,0,0,0
SIG_07g13990,0,0,0,0,0,0
SIG_07g14000,0,0,0,0,0,0
SIG_07g14010,0,0,0,0,0,0
SIG_07g14020,1,0,0,0,0,0
SIG_07g14030,0,0,0,0,0,0
SIG_07g14040,0,0,0,0,0,0
SIG_07g14050,0,0,0,0,0,0
SIG_07g14060,7,0,0,2,2,4
SIG_07g14070,0,0,0,0,0,0
SIG_07g14080,0,0,0,0,0,0
SIG_07g14090,0,0,0,0,0,0
SIG_07g14100,0,0,0,0,0,0
SIG_07g14110,0,0,0,0,0,0
SIG_07g14120,0,0,0,0,0,0
SIG_07g14130,0,0,0,0,0,0
SIG_07g14140,0,0,0,0,2,0
SIG_07g14150,0,0,0,0,0,0
SIG_07g14160,0,0,0,0,0,0
SIG_07g14170,29,93,10,17,53,34
SIG_07g14180,1,1,0,1,1,1
SIG_07g14190,237,367,247,173,148,308
SIG_07g14200,124,94,74,46,63,106
SIG_07g14210,0,0,0,0,0,0
SIG_07g14220,0,0,0,0,0,0
SIG_07g14230,0,0,1,0,0,0
SIG_07g14240,0,0,0,0,0,0
SIG_07g14250,0,0,0,0,0,0
SIG_07g14260,0,1,0,1,0,0
SIG_07g14270,0,2,2,0,1,1
SIG_07g14280,0,0,0,0,0,0
SIG_07g14290,201,92,198,83,122,186
SIG_07g14300,84,11,60,4,18,57
SIG_07g14310,46,9,17,14,22,34
SIG_07g14320,0,0,0,0,0,0
SIG_07g14330,0,0,0,0,0,0
SIG_07g14340,2,0,2,0,2,0
SIG_07g14350,27,37,30,6,24,10
SIG_07g14360,37,39,33,17,30,21
SIG_07g14370,80,126,139,168,124,169
SIG_07g14380,0,0,0,0,0,0
SIG_07g14390,0,0,0,0,0,0
SIG_07g14400,450,691,521,351,474,640
SIG_07g14410,160,210,173,107,148,199
SIG_07g14420,0,0,0,0,0,0
SIG_07g14430,0,0,0,0,3,0
SIG_07g14440,0,0,0,0,0,0
SIG_07g14450,11,22,4,10,21,18
SIG_07g14460,2,8,4,0,5,4
SIG_07g14470,11,4,4,4,10,13
SIG_07g14480,0,0,0,0,0,0
SIG_07g14490,1,3,0,0,1,0
SIG_07g14500,1,0,0,1,0,1
SIG_07g14510,0,0,0,0,0,0
SIG_07g14520,3,23,4,9,18,5
SIG_07g14530,0,0,0,0,0,0
SIG_07g14540,0,0,0,0,0,0
SIG_07g14550,0,0,0,0,0,0
SIG_07g14560,1,1,1,0,5,2
SIG_07g14570,4,27,11,4,13,16
SIG_07g14580,6,7,5,1,2,1
SIG_07g14590,0,2,2,1,0,1
SIG_07g14600,0,0,0,0,0,0
SIG_07g14610,0,0,0,0,0,0
SIG_07g14620,0,0,0,0,0,0
SIG_07g14630,3,3,0,34,6,0
SIG_07g14640,0,1,0,0,0,0
SIG_07g14650,0,0,0,0,0,0
SIG_07g14660,8,13,3,4,7,4
SIG_07g14670,0,0,0,0,1,0
SIG_07g14680,0,0,0,0,0,0
SIG_07g14690,0,0,0,0,0,0
SIG_07g14700,0,1,0,0,0,0
SIG_07g14710,0,0,0,1,0,0
SIG_07g14720,0,0,0,0,0,0
SIG_07g14730,0,0,3,5,14,18
SIG_07g14740,0,0,0,0,0,0
SIG_07g14750,3,1,0,3,2,3
SIG_07g14760,0,0,0,0,0,0
SIG_07g14770,19,50,20,14,28,12
SIG_07g14780,1,21,3,2,2,9
SIG_07g14790,24,53,19,2,11,15
SIG_07g14800,2,0,0,1,3,5
SIG_07g14810,1,0,0,2,3,5
SIG_07g14820,0,0,0,0,0,0
SIG_07g14830,2,2,2,0,1,0
SIG_07g14840,45,116,62,58,42,43
SIG_07g14850,1,3,2,4,2,1
SIG_07g14860,0,25,1,3,6,0
SIG_07g14870,0,0,0,0,0,0
SIG_07g14880,0,0,0,0,0,0
SIG_07g14890,2,15,2,6,5,3
SIG_07g14900,0,1,0,0,0,0
SIG_07g14910,2,0,2,0,0,0
SIG_07g14920,55,101,46,14,98,34
SIG_07g14930,14,40,41,37,47,15
SIG_07g14940,7,7,5,2,2,3
SIG_07g14950,93,76,67,18,20,266
SIG_07g14960,4,5,6,3,12,6
SIG_07g14970,0,29,0,7,5,0
SIG_07g14980,2,13,5,4,6,9
SIG_07g14990,0,0,0,0,0,0
SIG_07g15000,0,0,0,0,0,0
SIG_07g15010,0,2,0,0,2,1
SIG_07g15020,11,45,1,9,15,1
SIG_07g15030,0,0,0,0,0,1
SIG_07g15040,137,128,142,76,64,114
SIG_07g15050,0,0,0,0,0,0
SIG_07g15060,0,0,0,0,0,0
SIG_07g15070,0,0,0,0,0,0
SIG_07g15080,0,0,0,0,0,0
SIG_07g15090,0,0,0,0,0,0
SIG_07g15100,0,0,0,0,0,0
SIG_08g00010,169,119,150,180,233,101
SIG_08g00020,48,42,59,28,28,94
SIG_08g00030,38,24,37,11,20,26
SIG_08g00040,472,343,426,325,375,472
SIG_08g00050,101,68,78,43,87,118
SIG_08g00060,927,848,1172,1254,802,938
SIG_08g00070,1,1,0,2,0,0
SIG_08g00080,0,0,0,0,0,0
SIG_08g00090,421,322,418,317,258,375
SIG_08g00100,115,133,136,140,135,144
SIG_08g00110,1474,1258,2275,1444,1071,1647
SIG_08g00120,345,386,480,322,212,391
SIG_08g00130,23,10,15,8,35,55
SIG_08g00140,3,0,2,0,4,3
SIG_08g00150,170,129,405,199,105,287
SIG_08g00160,2,2,3,2,2,0
SIG_08g00170,177,93,193,124,96,186
SIG_08g00180,784,1009,1300,383,243,912
SIG_08g00190,224,139,247,115,113,246
SIG_08g00200,1295,1659,1609,1750,1545,1708
SIG_08g00210,5,17,9,2,0,4
SIG_08g00220,100,162,247,152,160,201
SIG_08g00230,339,889,586,1678,522,337
SIG_08g00240,115,72,159,71,68,141
SIG_08g00250,345,402,290,389,591,350
SIG_08g00260,333,343,349,335,387,343
SIG_08g00270,4,4,0,0,0,0
SIG_08g00280,0,0,0,0,0,0
SIG_08g00290,0,0,0,0,0,0
SIG_08g00300,0,5,2,1,4,0
SIG_08g00310,918,835,1491,321,438,1143
SIG_08g00320,1144,949,1267,953,642,1134
SIG_08g00330,35,13,38,29,53,39
SIG_08g00340,944,2703,2876,2099,379,3253
SIG_08g00350,63,102,180,80,28,108
SIG_08g00360,19,13,16,2,10,12
SIG_08g00370,69,15,44,2,23,89
SIG_08g00380,575,504,690,616,624,792
SIG_08g00390,102,182,134,215,266,152
SIG_08g00400,169,198,224,287,196,278
SIG_08g00410,239,210,224,296,227,218
SIG_08g00420,175,123,157,232,239,212
SIG_08g00430,67,38,74,17,44,35
SIG_08g00440,128,158,144,251,242,182
SIG_08g00450,4,1,8,6,4,14
SIG_08g00460,14,128,106,47,800,132
SIG_08g00470,252,403,498,581,802,925
SIG_08g00480,825,814,984,1376,1527,1439
SIG_08g00490,2,2,2,2,14,2
SIG_08g00500,0,0,0,0,0,0
SIG_08g00510,10,6,10,15,12,10
SIG_08g00520,132,103,162,288,84,93
SIG_08g00530,7,6,10,12,2,6
SIG_08g00540,0,0,2,8,6,4
SIG_08g00550,101,81,134,91,125,125
SIG_08g00560,410,386,572,237,346,478
SIG_08g00570,456,240,681,222,177,567
SIG_08g00580,437,382,418,444,404,467
SIG_08g00590,2,8,5,6,6,6
SIG_08g00600,1455,1827,1480,1873,1946,1794
SIG_08g00610,425,306,478,269,282,509
SIG_08g00620,452,266,539,223,294,493
SIG_08g00630,596,434,536,549,588,685
SIG_08g00640,131,111,191,163,115,187
SIG_08g00650,299,251,350,266,272,282
SIG_08g00660,1781,2553,1276,1806,4215,832
SIG_08g00670,44,24,56,38,29,26
SIG_08g00680,97,93,88,112,103,106
SIG_08g00690,10,12,4,22,89,8
SIG_08g00700,914,833,654,579,743,861
SIG_08g00710,4,20,40,18,6,49
SIG_08g00720,39,42,74,45,40,41
SIG_08g00730,317,277,329,314,215,428
SIG_08g00740,20,32,25,52,60,17
SIG_08g00750,449,505,510,458,814,366
SIG_08g00760,4,2,6,2,4,6
SIG_08g00770,0,0,1,0,0,0
SIG_08g00780,2132,1570,2626,1564,1614,2735
SIG_08g00790,629,689,761,661,646,950
SIG_08g00800,989,1514,890,1282,1030,1233
SIG_08g00810,191,141,121,286,315,190
SIG_08g00820,525,1003,1622,1269,713,693
SIG_08g00830,194,347,280,374,257,178
SIG_08g00840,82,107,83,54,89,46
SIG_08g00850,18,39,39,106,78,17
SIG_08g00860,0,6,11,12,4,8
SIG_08g00870,10,6,0,10,30,2
SIG_08g00880,279,320,300,282,241,252
SIG_08g00890,3,4,0,1,8,13
SIG_08g00900,348,200,233,162,143,391
SIG_08g00910,2049,3079,3088,3420,2735,1759
SIG_08g00920,30,22,22,25,29,32
SIG_08g00930,0,6,2,0,2,0
SIG_08g00940,2,0,0,6,3,5
SIG_08g00950,1238,3011,2382,2324,389,3318
SIG_08g00960,1847,4164,2663,1448,1732,5761
SIG_08g00970,2,78,67,10,10,30
SIG_08g00980,5,46,12,87,1,4
SIG_08g00990,52,30,52,131,56,51
SIG_08g01000,40,97,68,178,29,54
SIG_08g01010,937,925,1173,1092,713,983
SIG_08g01020,31,52,39,59,53,44
SIG_08g01030,101,142,122,188,164,202
SIG_08g01040,189,212,245,219,300,156
SIG_08g01050,7170,11400,6058,8494,8796,10456
SIG_08g01060,286,149,320,181,152,239
SIG_08g01070,185,287,211,278,345,283
SIG_08g01080,69,29,38,35,62,43
SIG_08g01090,91,83,74,69,61,97
SIG_08g01100,1049,1290,1582,853,556,1173
SIG_08g01110,285,243,237,351,320,215
SIG_08g01120,2312,1944,2694,2555,1758,2568
SIG_08g01130,1820,1928,1877,2541,1991,3177
SIG_08g01140,204,108,122,125,137,161
SIG_08g01150,52,70,19,12,66,14
SIG_08g01160,78,49,24,34,45,45
SIG_08g01170,83,82,86,28,68,77
SIG_08g01180,1283,1212,1394,1480,777,1425
SIG_08g01190,0,2,0,0,0,0
SIG_08g01200,566,410,447,310,255,407
SIG_08g01210,705,312,969,470,328,893
SIG_08g01220,30,38,71,65,16,49
SIG_08g01230,9,30,23,17,19,25
SIG_08g01240,8,2,4,0,4,0
SIG_08g01250,320,376,483,507,469,455
SIG_08g01260,88,99,122,114,100,106
SIG_08g01270,172,156,226,170,126,182
SIG_08g01280,135,208,234,538,403,129
SIG_08g01290,1609,1739,1576,1647,1530,2237
SIG_08g01300,504,289,518,278,284,604
SIG_08g01310,439,485,580,523,316,555
SIG_08g01320,150,271,105,252,480,107
SIG_08g01330,4,2,4,4,11,1
SIG_08g01340,243,305,303,387,358,319
SIG_08g01350,5289,12435,7708,7272,4649,4446
SIG_08g01360,1454,3027,1940,1506,1330,1344
SIG_08g01370,184,168,181,241,248,162
SIG_08g01380,678,813,675,641,583,878
SIG_08g01390,181,109,213,129,173,161
SIG_08g01400,281,199,378,306,243,207
SIG_08g01410,23548,27088,26149,25256,26737,30580
SIG_08g01420,0,0,0,0,6,0
SIG_08g01430,1102,1397,1060,1197,1109,753
SIG_08g01440,48,27,56,45,28,75
SIG_08g01450,1218,1516,1283,1061,467,857
SIG_08g01460,369,290,456,306,318,355
SIG_08g01470,412,654,800,758,453,854
SIG_08g01480,511,445,828,553,430,627
SIG_08g01490,116,127,96,115,84,124
SIG_08g01500,71,34,46,27,34,33
SIG_08g01510,303,355,416,224,365,449
SIG_08g01520,119,116,116,74,66,97
SIG_08g01530,378,448,448,702,448,467
SIG_08g01540,0,0,0,0,0,0
SIG_08g01550,1211,1320,1789,1498,1870,1695
SIG_08g01560,367,346,516,404,260,401
SIG_08g01570,130,71,181,76,144,159
SIG_08g01580,180,126,293,169,85,238
SIG_08g01590,208,201,221,207,900,328
SIG_08g01600,253,209,279,274,193,319
SIG_08g01610,95,74,108,81,139,104
SIG_08g01620,72,17,7,0,0,56
SIG_08g01630,327,352,436,332,320,391
SIG_08g01640,368,336,292,241,457,491
SIG_08g01650,1709,2143,1478,1544,1375,2944
SIG_08g01660,2192,2952,2656,4210,9301,2651
SIG_08g01670,171,135,170,236,299,174
SIG_08g01680,2,8,6,0,4,27
SIG_08g01690,364,400,389,404,484,364
SIG_08g01700,555,542,664,542,397,522
SIG_08g01710,267,275,187,328,356,264
SIG_08g01720,34,57,53,55,35,25
SIG_08g01730,50,8,15,10,58,14
SIG_08g01740,176,250,357,272,256,302
SIG_08g01750,149,154,54,88,225,48
SIG_08g01760,0,2,0,0,2,0
SIG_08g01770,0,1,4,0,0,6
SIG_08g01780,86,69,51,32,50,126
SIG_08g01790,129,154,127,186,217,144
SIG_08g01800,125,122,98,130,144,104
SIG_08g01810,558,583,634,694,488,724
SIG_08g01820,24,27,32,17,13,29
SIG_08g01830,288,348,249,385,363,274
SIG_08g01840,859,796,991,695,966,1059
SIG_08g01850,420,484,516,437,589,540
SIG_08g01860,443,525,590,721,389,634
SIG_08g01870,102,28,10,3,65,203
SIG_08g01880,429,384,535,391,341,565
SIG_08g01890,317,369,319,312,359,313
SIG_08g01900,2221,5733,1910,5157,23260,426
SIG_08g01910,0,2,2,0,2,0
SIG_08g01920,4577,5292,4435,3078,3217,2347
SIG_08g01930,109,82,128,58,54,110
SIG_08g01940,189,211,249,226,155,288
SIG_08g01950,644,564,949,832,478,1114
SIG_08g01960,797,850,955,1038,773,919
SIG_08g01970,55,43,42,64,103,46
SIG_08g01980,5,12,19,13,20,32
SIG_08g01990,708,544,1705,1413,1800,689
SIG_08g02000,47,38,115,109,101,92
SIG_08g02010,1851,2718,3920,5871,1123,4133
SIG_08g02020,49,27,67,56,52,82
SIG_08g02030,262,216,286,353,229,279
SIG_08g02040,12,17,12,11,19,1
SIG_08g02050,6,0,4,0,3,2
SIG_08g02060,2,11,4,9,170,6
SIG_08g02070,664,471,946,441,500,742
SIG_08g02080,757,940,809,951,950,783
SIG_08g02090,0,1,0,0,6,0
SIG_08g02100,17,0,4,0,0,17
SIG_08g02110,143,216,176,352,163,264
SIG_08g02120,399,342,470,424,437,489
SIG_08g02130,193,212,177,297,291,283
SIG_08g02140,77,52,76,67,87,93
SIG_08g02150,281,344,349,447,230,320
SIG_08g02160,712,458,708,403,609,554
SIG_08g02170,47,36,43,41,34,36
SIG_08g02180,670,636,686,899,605,693
SIG_08g02190,181,134,225,242,182,153
SIG_08g02200,2,4,0,59,0,17
SIG_08g02210,10,10,13,27,2,2
SIG_08g02220,597,288,241,183,522,863
SIG_08g02230,155,127,160,226,162,120
SIG_08g02240,129,120,127,306,427,67
SIG_08g02250,694,1471,1224,1548,1467,1080
SIG_08g02260,35,63,76,90,16,75
SIG_08g02270,1683,4410,3579,2873,1203,3887
SIG_08g02280,695,937,1506,590,236,926
SIG_08g02290,1060,530,1383,599,544,964
SIG_08g02300,28,42,32,46,25,40
SIG_08g02310,11,2,12,5,9,3
SIG_08g02320,503,408,341,310,386,428
SIG_08g02330,11,19,32,18,342,32
SIG_08g02340,258,249,298,187,179,273
SIG_08g02350,608,671,476,364,345,617
SIG_08g02360,4,2,14,2,7,0
SIG_08g02370,165,177,140,212,311,149
SIG_08g02380,182,174,221,228,171,198
SIG_08g02390,1367,2490,2156,2940,1312,3721
SIG_08g02400,239,222,342,345,242,308
SIG_08g02410,2,1,2,2,11,3
SIG_08g02420,4,2,6,2,18,0
SIG_08g02430,339,464,357,428,354,390
SIG_08g02440,646,432,758,486,295,837
SIG_08g02450,84,61,64,77,74,126
SIG_08g02460,85,114,96,103,38,90
SIG_08g02470,0,0,1,0,0,0
SIG_08g02480,2,0,0,0,0,0
SIG_08g02490,33,12,6,21,25,34
SIG_08g02500,336,445,462,495,320,465
SIG_08g02510,77,65,87,75,43,108
SIG_08g02520,129,49,200,93,54,134
SIG_08g02530,153,207,180,271,260,188
SIG_08g02540,48,64,67,51,41,54
SIG_08g02550,169,320,238,165,134,272
SIG_08g02560,107,202,161,37,405,179
SIG_08g02570,78,57,146,69,28,158
SIG_08g02580,427,362,624,632,400,658
SIG_08g02590,101,150,91,243,384,89
SIG_08g02600,22,17,19,19,32,4
SIG_08g02610,215,79,44,31,20,173
SIG_08g02620,182,118,195,111,100,170
SIG_08g02630,189,189,191,176,171,190
SIG_08g02640,17,19,21,38,35,23
SIG_08g02650,16,21,32,10,5,31
SIG_08g02660,1403,1379,1703,1412,1274,1886
